country,iso,year,forest,co2,renewable,growth,population
Lebanon,LBN,1961,,1.439577819430925,,3.25296407026197,1864605.0
Liberia,LBR,1961,,0.14091700684549857,,2.1784299307368,1144986.0
Libya,LBY,1961,,0.7979875453166104,,3.37070445708809,1498071.0
St. Lucia,LCA,1961,,0.2016741095980817,,1.12494342166174,90914.0
Latin America & Caribbean,LCN,1961,,1.3143702965630497,,2.780781817335054,226564469.0
Least developed countries: UN classification,LDC,1961,,0.09751390032625,,2.352838054198031,246406470.0
Low income,LIC,1961,,,,2.2269468928243157,170210778.0
Liechtenstein,LIE,1961,,,,2.39012246247599,16894.0
Sri Lanka,LKA,1961,,0.2310087793817149,,2.37340764363234,10111646.0
Lower middle income,LMC,1961,,0.39712957044855324,,2.2851531912238414,955943402.0
Low & middle income,LMY,1961,,0.8851721071849493,,1.3085105208619865,2281121660.0
Lesotho,LSO,1961,,,,1.7311888985065,866462.0
Late-demographic dividend,LTE,1961,,1.4782850006594852,,0.21867612118622048,1099620212.0
Lithuania,LTU,1961,,,,1.60657495946158,2823550.0
Luxembourg,LUX,1961,,36.58377755684956,,0.911525536470683,316845.0
Latvia,LVA,1961,,,,1.48362675105514,2152681.0
"Macao SAR, China",MAC,1961,,0.40872319831050363,,1.57810412119481,170465.0
St. Martin (French part),MAF,1961,,,,3.98586889048856,4453.0
Morocco,MAR,1961,,0.2971555826826336,,3.05158703711029,12710547.0
Monaco,MCO,1961,,,,1.57316545304179,22808.0
Moldova,MDA,1961,,,,2.36950297274546,2605000.0
Madagascar,MDG,1961,,0.06809502623494133,,2.40631023060855,5223568.0
Maldives,MDV,1961,,,,2.70323807407986,92350.0
Middle East & North Africa,MEA,1961,,0.991919241481388,,2.7354110931222237,108374227.0
Mexico,MEX,1961,,1.6577497619822814,,3.14591293575177,39394126.0
Marshall Islands,MHL,1961,,,,2.61853213688307,15051.0
Middle income,MIC,1961,,0.9395158621713031,,1.2351719796622689,2110910882.0
North Macedonia,MKD,1961,,,,1.26737116250284,1507654.0
Mali,MLI,1961,,0.022047751841039135,,1.10586816644304,5322266.0
Malta,MLT,1961,,0.9019523443504996,,-0.398895895605156,325250.0
Myanmar,MMR,1961,,0.1209332016358783,,2.13048046534395,21438025.0
Middle East & North Africa (excluding high income),MNA,1961,,0.8425480995360882,,2.6786312761883693,100458479.0
Montenegro,MNE,1961,,,,2.17375925679767,491140.0
Mongolia,MNG,1961,,1.4187448710926125,,2.75325581284746,982178.0
Northern Mariana Islands,MNP,1961,,,,2.6259068895092,10302.0
Mozambique,MOZ,1961,,0.3491304246932734,,2.04467666444308,7541325.0
Mauritania,MRT,1961,,0.05397403367899993,,2.87755678974444,883221.0
Mauritius,MUS,1961,,0.27471917292073383,,3.19493963796123,680757.0
Malawi,MWI,1961,,,,2.2253206895018,3700023.0
Malaysia,MYS,1961,,,,3.15374644564972,8418460.0
North America,NAC,1961,,15.221533066841573,,1.7032604487195755,202007500.0
Namibia,NAM,1961,,,,2.41571779304877,617277.0
New Caledonia,NCL,1961,,10.928743842364531,,2.74673947006107,81200.0
Niger,NER,1961,,0.015777494446109694,,2.83743145894713,3486295.0
Nigeria,NGA,1961,,0.08932076689474969,,2.02876635201603,46062905.0
Nicaragua,NIC,1961,,0.3065182473776224,,3.09036911206354,1830400.0
Netherlands,NLD,1961,,6.52035766500623,,1.31529458823228,11638712.0
Norway,NOR,1961,,3.6986943875006926,,0.794353922504427,3609800.0
Nepal,NPL,1961,,0.007892379384017956,,1.56522594046798,10221759.0
Nauru,NRU,1961,,,,5.33664878469055,4676.0
New Zealand,NZL,1961,,4.863166094970451,,1.99944049933518,2419700.0
OECD members,OED,1961,,7.297672454285797,,1.561657693757823,803847992.0
Oman,OMN,1961,,,,2.35541011041734,564890.0
Other small states,OSS,1961,,0.7683850633427419,,1.847227218179782,9366201.0
Pakistan,PAK,1961,,0.3187350967356844,,2.36904307347353,45984892.0
Panama,PAN,1961,,0.9457874014061275,,2.96670910609479,1167035.0
Peru,PER,1961,,0.8350644361745359,,2.82921513259823,10350242.0
Philippines,PHL,1961,,0.32114544445813464,,3.33725334498304,27164617.0
Palau,PLW,1961,,5.185656565656566,,2.6406201157113802,9900.0
Papua New Guinea,PNG,1961,,0.0982895757054154,,2.03176172332899,2051947.0
Poland,POL,1961,,6.922802563075691,,1.09578967474124,29964000.0
Pre-demographic dividend,PRE,1961,,0.16288339742376132,,2.290830289294803,192957526.0
Puerto Rico,PRI,1961,,,,1.75390951961888,2399722.0
"Korea, Dem. People’s Rep.",PRK,1961,,,,2.09120998183013,11665595.0
Portugal,PRT,1961,,1.0180503187478191,,0.805085263650629,8929316.0
Paraguay,PRY,1961,,0.18585357912240036,,2.61686841443763,1953328.0
West Bank and Gaza,PSE,1961,,,,,
Pacific island small states,PSS,1961,,0.39126859058429564,,3.280746677384954,894214.0
Post-demographic dividend,PST,1961,,7.772130314603005,,1.4319774175959736,765512689.0
French Polynesia,PYF,1961,,0.727011387432933,,3.30930380217656,80703.0
Qatar,QAT,1961,,3.1377841737811405,,8.17620303597011,51421.0
Romania,ROU,1961,,3.0058915940232547,,0.802690192184129,18555250.0
Russian Federation,RUS,1961,,,,1.11060183638626,121236000.0
Rwanda,RWA,1961,,0.04650919062673559,,2.11384028426769,2996096.0
South Asia,SAS,1961,,0.25709541535893526,,2.108722613325071,583894094.0
Saudi Arabia,SAU,1961,,0.8465893428088361,,3.18710514012485,4218879.0
Sudan,SDN,1961,,0.128810195636166,,2.93858674417071,7769482.0
Senegal,SEN,1961,,0.24704146186697207,,2.72374352555383,3295293.0
Singapore,SGP,1961,,1.2299441964285716,,3.34479340675401,1702400.0
Solomon Islands,SLB,1961,,0.12082770437246695,,2.95095431826246,121396.0
Sierra Leone,SLE,1961,,0.12437424974368926,,1.3874767196567,2329204.0
El Salvador,SLV,1961,,0.2050664031175701,,2.86637561709544,2843240.0
San Marino,SMR,1961,,,,2.51408097919697,15789.0
Somalia,SOM,1961,,0.03127398638852406,,2.08799510516143,2814096.0
Serbia,SRB,1961,,,,,
Sub-Saharan Africa (excluding high income),SSA,1961,,0.5636431732473273,,2.3721378662224737,233965691.0
South Sudan,SSD,1961,,,,1.87586937702464,3011110.0
Sub-Saharan Africa,SSF,1961,,0.5635637561130202,,2.3722252812459033,234008580.0
Small states,SST,1961,,1.2458305509096221,,1.9478851984931822,14538217.0
Sao Tome and Principe,STP,1961,,0.17042338615978064,,0.462719374715639,64551.0
Suriname,SUR,1961,,1.4388204756730654,,2.79604853443354,298188.0
Slovak Republic,SVK,1961,,,,2.99236759278997,4191667.0
Slovenia,SVN,1961,,,,0.592102460583273,1594131.0
Sweden,SWE,1961,,6.4962482702787945,,0.471081377263699,7519998.0
Eswatini,SWZ,1961,,0.01025869135242955,,2.34335196655781,357453.0
Sint Maarten (Dutch part),SXM,1961,,,,,
Seychelles,SYC,1961,,,,2.8114253994075,42889.0
Syrian Arab Republic,SYR,1961,,0.6492332740915937,,3.19290139329894,4721896.0
Turks and Caicos Islands,TCA,1961,,,,0.644096577860598,5763.0
Chad,TCD,1961,,0.016775178043070167,,1.93877745696919,3060355.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,0.696132043050556,,-0.07489050298565303,881860855.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,,,1.5065279546055308,313376606.0
Togo,TGO,1961,,0.05738560749559005,,1.07067046825857,1597526.0
Thailand,THA,1961,,0.1469439846735802,,2.97400018005688,28224204.0
Tajikistan,TJK,1961,,,,3.39562848464168,2159123.0
Turkmenistan,TKM,1961,,,,3.37925593264745,1658362.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,,1.2964361264923108,,2.8181793462010063,216285875.0
Timor-Leste,TLS,1961,,,,1.76353580893939,508845.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,0.8420794724554805,,2.6786312761883693,100458479.0
Tonga,TON,1961,,0.17257824143070044,,3.42126454161439,63745.0
South Asia (IDA & IBRD),TSA,1961,,0.2570954153589353,,2.108722613325071,583894094.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,0.5635637561130206,,2.3722252812459033,234008580.0
Trinidad and Tobago,TTO,1961,,5.318116159748544,,1.97002705120722,865360.0
Tunisia,TUN,1961,,0.41726163538315136,,1.41870092375594,4235937.0
Turkey,TUR,1961,,0.6168796321498078,,2.42576227785059,28146893.0
Tuvalu,TUV,1961,,,,2.2996964878731,6246.0
Tanzania,TZA,1961,,0.06787207046331395,,2.92364709228055,10373398.0
Uganda,UGA,1961,,0.05809309549965011,,3.16693987236978,7006633.0
Ukraine,UKR,1961,,,,1.26125483956892,43203635.0
Upper middle income,UMC,1961,,1.3854667540902699,,0.3822909496726652,1154967480.0
Uruguay,URY,1961,,1.6027235008885208,,1.29304327563876,2571690.0
United States,USA,1961,,15.681255516056858,,1.65773003738953,183691000.0
Uzbekistan,UZB,1961,,,,3.31149618518181,8837349.0
St. Vincent and the Grenadines,VCT,1961,,0.1339266148864162,,1.46301301621532,82142.0
"Venezuela, RB",VEN,1961,,6.136884911220402,,3.79173451295684,8461685.0
British Virgin Islands,VGB,1961,,,,1.50731788813018,8155.0
Virgin Islands (U.S.),VIR,1961,,,,5.39052648362024,34300.0
Vietnam,VNM,1961,,0.23722874292789342,,3.0034878316052,33666772.0
Vanuatu,VUT,1961,,,,3.11279111512682,65713.0
World,WLD,1961,,3.069680715976553,,1.3575613513611131,3073414947.0
Samoa,WSM,1961,,0.16353160481274362,,3.14659166792336,112119.0
Kosovo,XKX,1961,,,,1.98647410264398,966000.0
"Yemen, Rep.",YEM,1961,,0.506778536873199,,1.69407067050614,5260501.0
South Africa,ZAF,1961,,5.70368969960001,,2.62225544606259,17920673.0
Zambia,ZMB,1961,,,,3.08565476487851,3140264.0
Zimbabwe,ZWE,1961,,,,3.23958430549404,3870756.0
Aruba,ABW,1962,,,,1.40962186505264,56225.0
Afghanistan,AFG,1962,,0.07376479102850586,,1.93499863593538,9345868.0
Angola,AGO,1962,,0.20128907626429385,,1.94577398012178,5866061.0
Albania,ALB,1962,,1.439955963791672,,3.05673050279088,1711319.0
Andorra,AND,1962,,,,6.69269708670902,15370.0
Arab World,ARB,1962,,0.7608545066656556,,2.7753284864035805,97682294.0
United Arab Emirates,ARE,1962,,0.16301835123408495,,10.6811805761239,112472.0
Argentina,ARG,1962,,2.52239210450438,,1.58430864789372,21287682.0
Armenia,ARM,1962,,,,3.44426387775397,2009526.0
American Samoa,ASM,1962,,,,3.03366772797615,21117.0
Antigua and Barbuda,ATG,1962,,1.7967940641187177,,1.7654579011812,57144.0
Australia,AUS,1962,,8.835688046918637,,2.4406394012832,10742000.0
Austria,AUT,1962,,4.755361673097832,,0.612895847822874,7129864.0
Azerbaijan,AZE,1962,,,,3.44119267814475,4171425.0
Burundi,BDI,1962,,0.015206991539115219,,1.88388074767234,2893669.0
Belgium,BEL,1962,,10.641189630411455,,0.398054786807546,9220578.0
Benin,BEN,1962,,0.05420880452084306,,1.4904991654424,2502896.0
Burkina Faso,BFA,1962,,0.01700311632743493,,1.33429939207671,4960326.0
Bangladesh,BGD,1962,,,,2.85706775354801,51030137.0
Bulgaria,BGR,1962,,3.835891818065416,,0.875259033561633,8012946.0
Bahrain,BHR,1962,,9.191643949544888,,3.07907903241424,173144.0
"Bahamas, The",BHS,1962,,5.996432199400411,,5.06054427625651,121083.0
Bosnia and Herzegovina,BIH,1962,,,,1.94603170796004,3353226.0
Belarus,BLR,1962,,,,0.971087470193567,8351928.0
Belize,BLZ,1962,,0.7154460691694734,,2.79162474307588,97384.0
Bermuda,BMU,1962,,3.3837124463519315,,2.41758241758243,46600.0
Bolivia,BOL,1962,,0.28662641929060156,,1.9278478822453,3838097.0
Brazil,BRA,1962,,0.7012355150456724,,2.94403881300321,76573248.0
Barbados,BRB,1962,,1.119400995760708,,0.391157254376809,232586.0
Brunei Darussalam,BRN,1962,,4.137439117029358,,4.47788271690069,89516.0
Bhutan,BTN,1962,,,,2.49698062545319,234706.0
Botswana,BWA,1962,,,,2.4982711668889,550840.0
Central African Republic,CAF,1962,,0.0471136618698612,,1.77807637739899,1556661.0
Canada,CAN,1962,,11.130627484688944,,1.85988823339904,18614000.0
Central Europe and the Baltics,CEB,1962,,5.658550118146917,,0.8421738493765645,93009498.0
Switzerland,CHE,1962,,4.333572068681863,,2.53501253675864,5573815.0
Channel Islands,CHI,1962,,,,0.953779046282942,111457.0
Chile,CHL,1962,,2.0732496638212123,,2.21826180947764,8067136.0
China,CHN,1962,,0.6614281643810925,,0.820455548748518,665770000.0
Cote d'Ivoire,CIV,1962,,0.15274906399803598,,3.89858583273396,3841071.0
Cameroon,CMR,1962,,0.05364762676201619,,2.14681820451832,5399922.0
"Congo, Dem. Rep.",COD,1962,,0.1355585903678532,,2.54775642249048,16041263.0
"Congo, Rep.",COG,1962,,0.21821545886997248,,2.61385320588749,1092292.0
Colombia,COL,1962,,1.1109853726572156,,3.00381438532221,17500171.0
Comoros,COM,1962,,0.055786569843507536,,1.56339027804759,197198.0
Cabo Verde,CPV,1962,,0.08695054228494739,,2.35650492374303,210867.0
Costa Rica,CRI,1962,,0.3839562748458207,,3.60088390153217,1432585.0
Caribbean small states,CSS,1962,,2.7011831345837973,,1.8688101973864093,4357746.0
Cuba,CUB,1962,,1.9018152309096878,,2.1788313244281,7450402.0
Curacao,CUW,1962,,,,1.79859409061968,128414.0
Cayman Islands,CYM,1962,,1.3504787625828627,,1.4840737381496,8146.0
Cyprus,CYP,1962,,1.5678779832124787,,0.224593408944508,577691.0
Czech Republic,CZE,1962,,,,0.395694490537776,9624660.0
Germany,DEU,1962,,,,0.879431691508147,74025784.0
Djibouti,DJI,1962,,0.5060400832236424,,6.24826906373379,94204.0
Dominica,DMA,1962,,0.17748701235842665,,1.54457035247593,61982.0
Denmark,DNK,1962,,7.945107361082095,,0.778454921649097,4647727.0
Dominican Republic,DOM,1962,,0.3530289287014544,,3.31976272514699,3521278.0
Algeria,DZA,1962,,0.48495361865665915,,2.47073708465797,11690153.0
East Asia & Pacific (excluding high income),EAP,1962,,0.5628467134042948,,1.3327845987572573,905445960.0
Early-demographic dividend,EAR,1962,,0.6245851175589286,,2.4002573681120083,1026586722.0
East Asia & Pacific,EAS,1962,,0.8965161007743297,,1.3844791893111932,1058045875.0
Europe & Central Asia (excluding high income),ECA,1962,,,,1.545012855614118,283559690.0
Europe & Central Asia,ECS,1962,,,,1.1800082395537572,682933277.0
Ecuador,ECU,1962,,0.3253365441553827,,2.86710045326273,4812890.0
"Egypt, Arab Rep.",EGY,1962,,0.6523273061949804,,2.70755020772613,28506176.0
Euro area,EMU,1962,,,,0.9332646751468872,270324828.0
Eritrea,ERI,1962,,,,2.55019789565426,1469645.0
Spain,ESP,1962,,1.9357815331837303,,0.920032286529714,31023366.0
Estonia,EST,1962,,,,1.34156955956572,1241623.0
Ethiopia,ETH,1962,,0.017054793750709746,,2.39788381797872,23221389.0
European Union,EUU,1962,,6.209435372274544,,0.8868270488914476,416665245.0
Fragile and conflict affected situations,FCS,1962,,0.2942737874215129,,2.348118050084807,125620594.0
Finland,FIN,1962,,3.74256736643435,,0.679995399829919,4491443.0
Fiji,FJI,1962,,0.5479924189412609,,3.48060372712015,421577.0
France,FRA,1962,,6.207578238985076,,1.41246995856912,48119649.0
Faroe Islands,FRO,1962,,3.2989597975822322,,1.287419634938,35570.0
"Micronesia, Fed. Sts.",FSM,1962,,,,3.07063752824399,47388.0
Gabon,GAB,1962,,0.17263037312232496,,1.11226988003665,509806.0
United Kingdom,GBR,1962,,11.142928394366198,,0.848661387731873,53250000.0
Georgia,GEO,1962,,,,1.51934218612588,3760300.0
Ghana,GHA,1962,,0.2023575308547189,,3.1385166749488,7085464.0
Gibraltar,GIB,1962,,2.26507165211662,,2.07205249631341,24284.0
Guinea,GIN,1962,,0.1788458662181114,,1.55681845205672,3690664.0
"Gambia, The",GMB,1962,,0.06692949314643451,,1.78522616624011,383523.0
Guinea-Bissau,GNB,1962,,0.06403013481615762,,1.04581831842487,629969.0
Equatorial Guinea,GNQ,1962,,0.08378841540043414,,1.39704728577828,262590.0
Greece,GRC,1962,,1.2032011901186912,,0.595777103319398,8448233.0
Grenada,GRD,1962,,0.2777278874763322,,1.26849293234392,92425.0
Greenland,GRL,1962,,7.543542857142857,,3.78502241310975,35000.0
Guatemala,GTM,1962,,0.3096733627537353,,2.91157597949563,4464249.0
Guam,GUM,1962,,,,2.22560684060757,69604.0
Guyana,GUY,1962,,1.1189374634041747,,2.84589018160269,606285.0
High income,HIC,1962,,7.677927779363827,,1.30775233994882,802654521.0
"Hong Kong SAR, China",HKG,1962,,1.1150111944814234,,4.2364946734332,3305200.0
Honduras,HND,1962,,0.32491190600338093,,2.78683030024675,2155652.0
Heavily indebted poor countries (HIPC),HPC,1962,,0.12236266324695287,,2.4043451756016623,170348129.0
Croatia,HRV,1962,,,,0.703493717452063,4196712.0
Haiti,HTI,1962,,0.07566288709794901,,1.98925534369265,4022593.0
Hungary,HUN,1962,,5.025038030224214,,0.322661285045066,10061734.0
IBRD only,IBD,1962,,1.1159112537659148,,1.7376740240075037,1971762564.0
IDA & IBRD total,IBT,1962,,0.9676994198359375,,1.8605415077296499,2373232957.0
IDA total,IDA,1962,,0.23440336682213234,,2.468320762942014,401470393.0
IDA blend,IDB,1962,,0.4138162684746124,,2.449484727449729,129235885.0
Indonesia,IDN,1962,,0.24844698197632933,,2.64910926477966,92558005.0
IDA only,IDX,1962,,0.13809647005921877,,2.4772650801806435,272234508.0
Isle of Man,IMN,1962,,,,0.283353688587507,48418.0
India,IND,1962,,0.30665155503901864,,2.02038485725902,467852537.0
Not classified,INX,1962,,,,,
Ireland,IRL,1962,,4.626338040584616,,0.411628631985577,2836050.0
"Iran, Islamic Rep.",IRN,1962,,1.62374302866112,,2.5950393024581,23071429.0
Iraq,IRQ,1962,,1.1769036422319237,,2.62558420943141,7674223.0
Iceland,ISL,1962,,6.574855519854368,,1.85336524391391,182378.0
Israel,ISR,1962,,3.4638996947230702,,4.82451753282139,2293000.0
Italy,ITA,1962,,2.8784963870482088,,0.676622989670017,50879450.0
Jamaica,JAM,1962,,1.2644450410141685,,1.52955021226613,1676250.0
Jordan,JOR,1962,,1.0386527923718447,,3.6971836717422,1009733.0
Japan,JPN,1962,,3.05973635111445,,0.931994690052148,95832000.0
Kazakhstan,KAZ,1962,,,,3.89365318903562,10532062.0
Kenya,KEN,1962,,0.3042740201266153,,3.14945979850289,8628972.0
Kyrgyz Republic,KGZ,1962,,,,3.37774249953788,2333400.0
Cambodia,KHM,1962,,0.051094865084495435,,2.61385527572413,6028551.0
Kiribati,KIR,1962,,0.25405293058057365,,2.44288027651295,43302.0
St. Kitts and Nevis,KNA,1962,,0.2877997096103284,,-0.444406021197971,50966.0
"Korea, Rep.",KOR,1962,,0.6517136668272167,,2.85932081160452,26513030.0
Kuwait,KWT,1962,,42.24199813181356,,11.5695330649322,338296.0
Latin America & Caribbean (excluding high income),LAC,1962,,1.1608242690260622,,2.9873864603397635,195697709.0
Lao PDR,LAO,1962,,0.059434826182442925,,2.31272540376802,2221122.0
Lebanon,LBN,1962,,1.4837316831456893,,3.20200996685408,1925276.0
Liberia,LBR,1962,,0.2161702891121591,,2.20215112305539,1170480.0
Libya,LBY,1962,,0.6762659327720363,,3.46010290491322,1550813.0
St. Lucia,LCA,1962,,0.1991116806394162,,1.2787199230831,92084.0
Latin America & Caribbean,LCN,1962,,1.3562820758560177,,2.7951664389176614,232897323.0
Least developed countries: UN classification,LDC,1962,,0.10662460836320223,,2.3773202870849985,252264341.0
Low income,LIC,1962,,,,2.2341240928938078,174013498.0
Liechtenstein,LIE,1962,,,,2.31697703898942,17290.0
Sri Lanka,LKA,1962,,0.24760301880143598,,2.35100694552081,10352188.0
Lower middle income,LMC,1962,,0.41814484521716894,,2.3108035427394498,978033376.0
Low & middle income,LMY,1962,,0.8280664063321219,,1.8738988257206586,2323867572.0
Lesotho,LSO,1962,,,,1.79665275916712,882170.0
Late-demographic dividend,LTE,1962,,1.3440569539618181,,1.3334619389480622,1114283229.0
Lithuania,LTU,1962,,,,1.3997309541126,2863350.0
Luxembourg,LUX,1962,,36.01262665627436,,1.22493081884298,320750.0
Latvia,LVA,1962,,,,1.33380931662705,2181586.0
"Macao SAR, China",MAC,1962,,0.5411378754512226,,3.30216096974177,176188.0
St. Martin (French part),MAF,1962,,,,2.50595217680384,4566.0
Morocco,MAR,1962,,0.23522892796219086,,2.97844581745186,13094818.0
Monaco,MCO,1962,,,,1.00770804976141,23039.0
Moldova,MDA,1962,,,,2.23960774728125,2664000.0
Madagascar,MDG,1962,,0.07399080392855455,,2.43836086652889,5352503.0
Maldives,MDV,1962,,,,2.76383403196523,94938.0
Middle East & North Africa,MEA,1962,,1.062949575926904,,2.7789937546682637,111385940.0
Mexico,MEX,1962,,1.569744495319362,,3.13719817460984,40649588.0
Marshall Islands,MHL,1962,,,,3.24232597973782,15547.0
Middle income,MIC,1962,,0.8777781086450476,,1.8448524915037297,2149854074.0
North Macedonia,MKD,1962,,,,1.28229148577787,1527111.0
Mali,MLI,1962,,0.02589415925467279,,1.10434644276477,5381368.0
Malta,MLT,1962,,1.0189255943192341,,-0.415929121533107,323900.0
Myanmar,MMR,1962,,0.13162203706088496,,2.1230007354027,21898020.0
Middle East & North Africa (excluding high income),MNA,1962,,0.8509988633671308,,2.6764271435962996,103147177.0
Montenegro,MNE,1962,,,,2.29818366231939,502558.0
Mongolia,MNG,1962,,1.9507556430975632,,2.92430877993601,1011324.0
Northern Mariana Islands,MNP,1962,,,,1.89419633894109,10499.0
Mozambique,MOZ,1962,,0.25814756689027174,,2.07106084014753,7699139.0
Mauritania,MRT,1962,,0.06856663300974292,,2.89610425870153,909174.0
Mauritius,MUS,1962,,0.3612813040355594,,2.83733679491855,700349.0
Malawi,MWI,1962,,,,2.25586234125154,3784439.0
Malaysia,MYS,1962,,,,3.20699087154695,8692815.0
North America,NAC,1962,,15.568093807657553,,1.5796938232491442,205198600.0
Namibia,NAM,1962,,,,2.46057995520735,632654.0
