year,region,code,expenditure,country,sex,atbirth,hale,at60
2000,EUR,DEU,2355.46583,Germany,MLE,74.96059,67.09996,19.4
2000,EUR,DEU,2355.46583,Germany,FMLE,80.98226,71.07596,23.7
2000,EUR,DEU,2355.46583,Germany,BTSX,78.09676,69.19901,21.8
2000,EUR,GRC,885.41046,Greece,MLE,75.59664000000001,67.96725,20.0
2000,EUR,GRC,885.41046,Greece,FMLE,81.05672,71.33372,23.3
2000,EUR,GRC,885.41046,Greece,BTSX,78.29595,69.63596,21.7
2000,EUR,HUN,313.10857000000004,Hungary,MLE,67.57945,60.27641,15.7
2000,EUR,HUN,313.10857000000004,Hungary,FMLE,76.16982,66.90573,20.5
2000,EUR,HUN,313.10857000000004,Hungary,BTSX,71.87351,63.50771999999999,18.4
2000,EUR,ISL,2866.02981,Iceland,MLE,77.62628000000001,69.5062,21.4
2000,EUR,ISL,2866.02981,Iceland,FMLE,81.85087,71.92777,24.2
2000,EUR,ISL,2866.02981,Iceland,BTSX,79.74425,70.68561,22.9
2000,EUR,IRL,1560.95054,Ireland,MLE,73.87083,66.21523,18.2
2000,EUR,IRL,1560.95054,Ireland,FMLE,79.00349,69.50036999999999,21.9
2000,EUR,IRL,1560.95054,Ireland,BTSX,76.41196,67.83804,20.1
2000,EUR,ISR,1496.87949,Israel,MLE,76.13679,68.27635,20.3
2000,EUR,ISR,1496.87949,Israel,FMLE,80.42236,71.01231,22.9
2000,EUR,ISR,1496.87949,Israel,BTSX,78.34439,69.70636,21.7
2000,EUR,ITA,1520.45364,Italy,MLE,76.60805,68.69596,20.5
2000,EUR,ITA,1520.45364,Italy,FMLE,82.47923,72.50761999999999,24.8
2000,EUR,ITA,1520.45364,Italy,BTSX,79.62312,70.64131,22.8
2000,EUR,KAZ,50.54331,Kazakhstan,MLE,58.3522,52.58019,13.1
2000,EUR,KAZ,50.54331,Kazakhstan,FMLE,69.68539,61.672819999999994,18.1
2000,EUR,KAZ,50.54331,Kazakhstan,BTSX,63.85256999999999,56.99519,15.9
2000,EUR,KGZ,12.29035,Kyrgyzstan,MLE,62.50066999999999,55.97441,15.0
2000,EUR,KGZ,12.29035,Kyrgyzstan,FMLE,70.66029,62.390080000000005,18.7
2000,EUR,KGZ,12.29035,Kyrgyzstan,BTSX,66.50307,59.11929,17.0
2000,EUR,LVA,258.77792,Latvia,MLE,64.6346,57.700869999999995,15.1
2000,EUR,LVA,258.77792,Latvia,FMLE,75.86034000000001,66.51259,20.9
2000,EUR,LVA,258.77792,Latvia,BTSX,70.33875,62.18581,18.5
2000,EUR,LTU,204.39206000000001,Lithuania,MLE,66.49812,59.16056999999999,16.4
2000,EUR,LTU,204.39206000000001,Lithuania,FMLE,77.388,67.52332,21.9
2000,EUR,LTU,204.39206000000001,Lithuania,BTSX,72.01428,63.3976,19.5
2000,EUR,LUX,2894.01093,Luxembourg,MLE,75.26659000000001,66.95564,19.5
2000,EUR,LUX,2894.01093,Luxembourg,FMLE,81.37722,71.16419,24.2
2000,EUR,LUX,2894.01093,Luxembourg,BTSX,78.44736,69.27696,22.1
2000,EUR,MLT,641.21715,Malta,MLE,76.15786999999999,68.66631,19.7
2000,EUR,MLT,641.21715,Malta,FMLE,79.86981999999999,70.72516,22.3
2000,EUR,MLT,641.21715,Malta,BTSX,78.04919,69.83308000000001,21.0
2000,EUR,NLD,1836.19631,Netherlands,MLE,75.56265,67.69053000000001,19.2
2000,EUR,NLD,1836.19631,Netherlands,FMLE,80.59844,70.65266,23.4
2000,EUR,NLD,1836.19631,Netherlands,BTSX,78.15535,69.21775,21.4
2000,EUR,NOR,2948.93154,Norway,MLE,76.04439,67.97896999999999,20.1
2000,EUR,NOR,2948.93154,Norway,FMLE,81.41521999999999,71.76354,24.0
2000,EUR,NOR,2948.93154,Norway,BTSX,78.75834,69.88266,22.2
2000,EUR,POL,238.00449,Poland,MLE,69.5242,62.02409,16.5
2000,EUR,POL,238.00449,Poland,FMLE,77.92898000000001,68.77924,21.4
2000,EUR,POL,238.00449,Poland,BTSX,73.7358,65.3785,19.2
2000,EUR,PRT,967.1439300000001,Portugal,MLE,73.34728,65.83145,19.3
2000,EUR,PRT,967.1439300000001,Portugal,FMLE,80.40013,70.56774,23.4
2000,EUR,PRT,967.1439300000001,Portugal,BTSX,76.88587,68.17274,21.5
2000,EUR,MDA,20.546470000000003,Republic of Moldova,MLE,63.6357,57.186319999999995,14.3
2000,EUR,MDA,20.546470000000003,Republic of Moldova,FMLE,71.00288,62.680569999999996,17.5
2000,EUR,MDA,20.546470000000003,Republic of Moldova,BTSX,67.36104,59.9655,16.1
2000,EUR,ROU,69.89346,Romania,MLE,67.59536999999999,60.06851999999999,16.4
2000,EUR,ROU,69.89346,Romania,FMLE,74.71289,65.80538,19.8
2000,EUR,ROU,69.89346,Romania,BTSX,71.08894000000001,63.09786999999999,18.2
2000,EUR,RUS,95.41753,Russian Federation,MLE,58.687169999999995,52.455009999999994,13.2
2000,EUR,RUS,95.41753,Russian Federation,FMLE,72.03927,63.385909999999996,18.8
2000,EUR,RUS,95.41753,Russian Federation,BTSX,65.02402,57.96126999999999,16.4
2000,EUR,SRB,65.20055,Serbia,MLE,69.81591999999999,62.2458,15.8
2000,EUR,SRB,65.20055,Serbia,FMLE,75.18391,66.38186,18.9
2000,EUR,SRB,65.20055,Serbia,BTSX,72.48374,64.30019,17.4
2000,EUR,SVK,203.50627,Slovakia,MLE,69.13268000000001,61.5946,15.7
2000,EUR,SVK,203.50627,Slovakia,FMLE,77.35840999999999,68.31168000000001,20.6
2000,EUR,SVK,203.50627,Slovakia,BTSX,73.24882,64.90701999999999,18.4
2000,EUR,SVN,796.64706,Slovenia,MLE,72.26131,63.65391999999999,17.7
2000,EUR,SVN,796.64706,Slovenia,FMLE,79.80785,69.32764,22.8
2000,EUR,SVN,796.64706,Slovenia,BTSX,76.12994,66.55174,20.5
2000,EUR,ESP,1002.7870300000001,Spain,MLE,75.91741,68.32314000000001,20.5
2000,EUR,ESP,1002.7870300000001,Spain,FMLE,82.82863,72.90328000000001,25.1
2000,EUR,ESP,1002.7870300000001,Spain,BTSX,79.37209,70.59804,22.9
2000,EUR,SWE,2173.1938800000003,Sweden,MLE,77.39572,69.14742,20.7
2000,EUR,SWE,2173.1938800000003,Sweden,FMLE,82.01443,71.73562,24.3
2000,EUR,SWE,2173.1938800000003,Sweden,BTSX,79.74406,70.40771,22.6
2000,EUR,CHE,3540.84923,Switzerland,MLE,76.89511,68.29961,20.9
2000,EUR,CHE,3540.84923,Switzerland,FMLE,82.57333,71.82502,25.0
2000,EUR,CHE,3540.84923,Switzerland,BTSX,79.83388000000001,70.13602,23.1
2000,EUR,TJK,5.9661800000000005,Tajikistan,MLE,63.43306,56.79184,16.8
2000,EUR,TJK,5.9661800000000005,Tajikistan,FMLE,67.64211,59.78441,18.5
2000,EUR,TJK,5.9661800000000005,Tajikistan,BTSX,65.50362,58.25965,17.7
2000,EUR,MKD,71.56326999999999,Republic of North Macedonia,MLE,70.69823000000001,63.317519999999995,16.5
2000,EUR,MKD,71.56326999999999,Republic of North Macedonia,FMLE,75.40175,66.96208,19.1
2000,EUR,MKD,71.56326999999999,Republic of North Macedonia,BTSX,73.00672,65.04326999999999,17.8
2000,EUR,TUR,199.50492,Turkey,MLE,67.69444,58.79752,17.0
2000,EUR,TUR,199.50492,Turkey,FMLE,74.30305,62.3922,21.1
2000,EUR,TUR,199.50492,Turkey,BTSX,70.94615999999999,60.5652,19.1
2000,EUR,TKM,76.62703,Turkmenistan,MLE,59.39637,53.592580000000005,15.2
2000,EUR,TKM,76.62703,Turkmenistan,FMLE,67.79157,60.35971,18.5
2000,EUR,TKM,76.62703,Turkmenistan,BTSX,63.54384,56.93087,17.0
2000,EUR,UKR,35.13172,Ukraine,MLE,62.03259,55.777519999999996,13.9
2000,EUR,UKR,35.13172,Ukraine,FMLE,73.11851999999999,64.45810999999999,18.7
2000,EUR,UKR,35.13172,Ukraine,BTSX,67.46349000000001,60.028580000000005,16.7
2000,EUR,GBR,1672.52496,United Kingdom of Great Britain and Northern Ireland,MLE,75.4698,67.41763,19.6
2000,EUR,GBR,1672.52496,United Kingdom of Great Britain and Northern Ireland,FMLE,80.23871,70.42936999999999,23.1
2000,EUR,GBR,1672.52496,United Kingdom of Great Britain and Northern Ireland,BTSX,77.91763,68.95730999999999,21.4
2000,EUR,UZB,29.26655,Uzbekistan,MLE,64.39158,57.82861,16.5
2000,EUR,UZB,29.26655,Uzbekistan,FMLE,70.18786999999999,61.79861,19.0
2000,EUR,UZB,29.26655,Uzbekistan,BTSX,67.27228000000001,59.79461,17.9
2000,EUR,MNE,107.96035,Montenegro,MLE,70.54099000000001,62.86427,17.0
2000,EUR,MNE,107.96035,Montenegro,FMLE,75.60228000000001,66.96327,19.7
2000,EUR,MNE,107.96035,Montenegro,BTSX,73.09016,64.92623,18.4
2000,EMR,AFG,,Afghanistan,MLE,54.602430000000005,46.18455,14.5
2000,EMR,AFG,,Afghanistan,FMLE,57.29959,47.66734,15.9
2000,EMR,AFG,,Afghanistan,BTSX,55.89618000000001,46.89545,15.1
2000,EMR,BHR,466.70829000000003,Bahrain,MLE,72.53706,63.09151,17.2
2000,EMR,BHR,466.70829000000003,Bahrain,FMLE,74.14706,62.883669999999995,17.6
2000,EMR,BHR,466.70829000000003,Bahrain,BTSX,73.202,63.006569999999996,17.4
2000,EMR,DJI,31.95798,Djibouti,MLE,55.78796,49.17459,16.1
2000,EMR,DJI,31.95798,Djibouti,FMLE,59.09021,51.63115,17.3
2000,EMR,DJI,31.95798,Djibouti,BTSX,57.40947,50.380790000000005,16.7
2000,EMR,EGY,72.52476999999999,Egypt,MLE,66.79945,57.93289,16.1
2000,EMR,EGY,72.52476999999999,Egypt,FMLE,71.67281,60.31511999999999,19.2
2000,EMR,EGY,72.52476999999999,Egypt,BTSX,69.20499000000001,59.107330000000005,17.7
2000,EMR,IRN,80.23737,Iran (Islamic Republic of),MLE,69.08655,60.07005,17.7
2000,EMR,IRN,80.23737,Iran (Islamic Republic of),FMLE,71.17871,61.080090000000006,18.0
2000,EMR,IRN,80.23737,Iran (Islamic Republic of),BTSX,70.10876,60.57069,17.9
2000,EMR,IRQ,,Iraq,MLE,67.56095,57.125980000000006,17.1
2000,EMR,IRQ,,Iraq,FMLE,71.41665,59.64233,18.3
2000,EMR,IRQ,,Iraq,BTSX,69.44068,58.40794,17.7
2000,EMR,JOR,159.75151,Jordan,MLE,70.42104,62.31794,17.1
2000,EMR,JOR,159.75151,Jordan,FMLE,73.20631999999999,63.53341999999999,19.1
2000,EMR,JOR,159.75151,Jordan,BTSX,71.73052,62.88794,18.0
2000,EMR,KWT,462.58907,Kuwait,MLE,72.56512,62.938280000000006,16.8
2000,EMR,KWT,462.58907,Kuwait,FMLE,74.44039000000001,64.67404,17.3
2000,EMR,KWT,462.58907,Kuwait,BTSX,73.313,63.740469999999995,17.0
2000,EMR,LBN,569.0969,Lebanon,MLE,72.17983000000001,62.32293000000001,17.7
2000,EMR,LBN,569.0969,Lebanon,FMLE,75.16457,63.862880000000004,20.0
2000,EMR,LBN,569.0969,Lebanon,BTSX,73.64229,63.084019999999995,18.8
2000,EMR,LBY,244.77279,Libya,MLE,69.20691,60.64375,16.7
2000,EMR,LBY,244.77279,Libya,FMLE,72.55154,62.12535,18.6
2000,EMR,LBY,244.77279,Libya,BTSX,70.75646,61.33136,17.6
2000,EMR,MAR,53.582080000000005,Morocco,MLE,67.02565,58.21136,16.6
2000,EMR,MAR,53.582080000000005,Morocco,FMLE,70.0042,59.29635,18.3
2000,EMR,MAR,53.582080000000005,Morocco,BTSX,68.54817,58.76615,17.5
2000,EMR,OMN,263.51545,Oman,MLE,70.86918,62.11221999999999,17.4
2000,EMR,OMN,263.51545,Oman,FMLE,74.93271999999999,64.22346999999999,19.6
2000,EMR,OMN,263.51545,Oman,BTSX,72.67255,63.07045,18.5
2000,EMR,PAK,15.886660000000001,Pakistan,MLE,62.41647,54.522059999999996,17.0
2000,EMR,PAK,15.886660000000001,Pakistan,FMLE,63.47062,54.134190000000004,17.7
2000,EMR,PAK,15.886660000000001,Pakistan,BTSX,62.906530000000004,54.331340000000004,17.3
2000,EMR,QAT,602.32024,Qatar,MLE,75.32925,65.10023000000001,19.2
2000,EMR,QAT,602.32024,Qatar,FMLE,77.70745,65.6789,20.8
2000,EMR,QAT,602.32024,Qatar,BTSX,76.24319,65.44254000000001,19.8
2000,EMR,SAU,384.39029,Saudi Arabia,MLE,71.13920999999999,62.27483,16.9
2000,EMR,SAU,384.39029,Saudi Arabia,FMLE,74.48373000000001,63.11789,19.4
2000,EMR,SAU,384.39029,Saudi Arabia,BTSX,72.66631,62.68529,18.1
2000,EMR,SOM,,Somalia,MLE,49.69624,44.75138,15.0
2000,EMR,SOM,,Somalia,FMLE,52.52491,46.514790000000005,16.1
2000,EMR,SOM,,Somalia,BTSX,51.06895,45.611259999999994,15.6
2000,EMR,SDN,16.87001,Sudan,MLE,56.938030000000005,49.1284,16.2
2000,EMR,SDN,16.87001,Sudan,FMLE,60.728809999999996,51.463440000000006,17.4
2000,EMR,SDN,16.87001,Sudan,BTSX,58.79401,50.272079999999995,16.8
2000,EMR,SYR,54.21872,Syrian Arab Republic,MLE,70.95358,61.92749,17.7
2000,EMR,SYR,54.21872,Syrian Arab Republic,FMLE,75.18443,64.32608,20.0
2000,EMR,SYR,54.21872,Syrian Arab Republic,BTSX,73.01169,63.093880000000006,18.9
2000,EMR,TUN,111.76621000000002,Tunisia,MLE,70.61851,61.953669999999995,17.4
2000,EMR,TUN,111.76621000000002,Tunisia,FMLE,75.40918,64.58896999999999,20.8
2000,EMR,TUN,111.76621000000002,Tunisia,BTSX,72.84624000000001,63.17722,19.0
2000,EMR,ARE,781.81669,United Arab Emirates,MLE,73.50984,64.60564000000001,18.1
2000,EMR,ARE,781.81669,United Arab Emirates,FMLE,75.66731,65.28712,19.1
2000,EMR,ARE,781.81669,United Arab Emirates,BTSX,74.28304,64.91141999999999,18.5
2000,EMR,YEM,25.15491,Yemen,MLE,59.46555,50.258720000000004,15.1
2000,EMR,YEM,25.15491,Yemen,FMLE,61.9992,51.07318,16.7
2000,EMR,YEM,25.15491,Yemen,BTSX,60.69044,50.64362,15.9
2000,WPR,AUS,1632.42003,Australia,MLE,77.00561,68.49646,21.1
2000,WPR,AUS,1632.42003,Australia,FMLE,82.26368000000001,71.97503,24.9
2000,WPR,AUS,1632.42003,Australia,BTSX,79.64923,70.25825999999999,23.1
2000,WPR,BRN,508.43239000000005,Brunei Darussalam,MLE,72.34496,64.92241999999999,17.2
2000,WPR,BRN,508.43239000000005,Brunei Darussalam,FMLE,75.09206999999999,66.98809,18.5
2000,WPR,BRN,508.43239000000005,Brunei Darussalam,BTSX,73.65420999999999,65.89909,17.8
2000,WPR,KHM,19.3212,Cambodia,MLE,55.32445,48.27342,14.6
2000,WPR,KHM,19.3212,Cambodia,FMLE,60.05056999999999,51.59657,16.2
2000,WPR,KHM,19.3212,Cambodia,BTSX,57.74188,49.97313,15.5
2000,WPR,CHN,42.50947,China,MLE,70.65295,64.13478,17.2
2000,WPR,CHN,42.50947,China,FMLE,73.66296,65.56648,19.5
2000,WPR,CHN,42.50947,China,BTSX,72.09383000000001,64.81635,18.3
2000,WPR,FJI,77.00412,Fiji,MLE,65.28572,57.54915,14.6
2000,WPR,FJI,77.00412,Fiji,FMLE,70.25441,60.78601,17.4
2000,WPR,FJI,77.00412,Fiji,BTSX,67.65626,59.094409999999996,16.0
2000,WPR,JPN,2740.4650300000003,Japan,MLE,77.75336,69.8939,21.4
2000,WPR,JPN,2740.4650300000003,Japan,FMLE,84.57796,74.99495999999999,26.8
2000,WPR,JPN,2740.4650300000003,Japan,BTSX,81.25787,72.5354,24.3
2000,WPR,KIR,68.88176,Kiribati,MLE,61.63964,54.20692,15.3
2000,WPR,KIR,68.88176,Kiribati,FMLE,66.42961,57.318659999999994,17.4
2000,WPR,KIR,68.88176,Kiribati,BTSX,64.08983,55.79335,16.5
2000,WPR,LAO,14.451170000000001,Lao People's Democratic Republic,MLE,56.46455,49.84721,14.8
2000,WPR,LAO,14.451170000000001,Lao People's Democratic Republic,FMLE,59.453140000000005,51.5454,16.3
2000,WPR,LAO,14.451170000000001,Lao People's Democratic Republic,BTSX,57.96236,50.6939,15.6
2000,WPR,MYS,105.76596,Malaysia,MLE,70.31049,62.75597,17.0
2000,WPR,MYS,105.76596,Malaysia,FMLE,74.98534000000001,65.82664,18.8
2000,WPR,MYS,105.76596,Malaysia,BTSX,72.52405999999999,64.21273000000001,17.9
2000,WPR,FSM,168.41081,Micronesia (Federated States of),MLE,66.11646,58.31588000000001,16.2
2000,WPR,FSM,168.41081,Micronesia (Federated States of),FMLE,67.90159,59.01775,17.6
2000,WPR,FSM,168.41081,Micronesia (Federated States of),BTSX,67.01665,58.67116,16.9
2000,WPR,MNG,27.4635,Mongolia,MLE,59.40031,53.42422,13.2
2000,WPR,MNG,27.4635,Mongolia,FMLE,65.60515,58.369980000000005,15.6
2000,WPR,MNG,27.4635,Mongolia,BTSX,62.376290000000004,55.80041,14.4
2000,WPR,NZL,1053.89166,New Zealand,MLE,76.15722,68.09861,20.6
2000,WPR,NZL,1053.89166,New Zealand,FMLE,81.34671,71.53631,24.4
2000,WPR,NZL,1053.89166,New Zealand,BTSX,78.80196,69.81525,22.6
2000,WPR,PNG,19.03032,Papua New Guinea,MLE,59.79974,53.24363,14.3
2000,WPR,PNG,19.03032,Papua New Guinea,FMLE,64.1829,55.96037,17.5
2000,WPR,PNG,19.03032,Papua New Guinea,BTSX,61.92579,54.560069999999996,15.9
2000,WPR,PHL,32.77552,Philippines,MLE,63.870819999999995,56.86877,14.8
2000,WPR,PHL,32.77552,Philippines,FMLE,70.06812,61.68084,18.2
2000,WPR,PHL,32.77552,Philippines,BTSX,66.87355,59.204,16.6
2000,WPR,KOR,473.91603,Republic of Korea,MLE,72.54822,65.22914,18.2
2000,WPR,KOR,473.91603,Republic of Korea,FMLE,79.85237,70.84711999999999,22.8
2000,WPR,KOR,473.91603,Republic of Korea,BTSX,76.29524,68.1235,20.8
2000,WPR,WSM,73.07043,Samoa,MLE,67.09344,59.82451999999999,15.0
2000,WPR,WSM,73.07043,Samoa,FMLE,73.48866,64.15642,19.5
2000,WPR,WSM,73.07043,Samoa,BTSX,70.016,61.80741,17.1
2000,WPR,SGP,820.69824,Singapore,MLE,76.16678,69.67854,19.8
2000,WPR,SGP,820.69824,Singapore,FMLE,80.77018000000001,72.9054,23.2
2000,WPR,SGP,820.69824,Singapore,BTSX,78.46552,71.29008,21.5
2000,WPR,SLB,53.853069999999995,Solomon Islands,MLE,65.48527,57.772890000000004,15.5
2000,WPR,SLB,53.853069999999995,Solomon Islands,FMLE,67.56971,58.19125,16.9
2000,WPR,SLB,53.853069999999995,Solomon Islands,BTSX,66.47551,57.96739,16.1
2000,WPR,TON,79.88129,Tonga,MLE,69.54449,61.81694,15.9
2000,WPR,TON,79.88129,Tonga,FMLE,73.49228000000001,63.601859999999995,19.5
2000,WPR,TON,79.88129,Tonga,BTSX,71.52162,62.71527,17.7
2000,WPR,VUT,20.19148,Vanuatu,MLE,67.49013000000001,59.5897,16.1
2000,WPR,VUT,20.19148,Vanuatu,FMLE,70.57749,60.81915,17.9
2000,WPR,VUT,20.19148,Vanuatu,BTSX,68.87328000000001,60.12473000000001,16.8
2000,WPR,VNM,18.36092,Viet Nam,MLE,68.50032,61.03631,18.4
2000,WPR,VNM,18.36092,Viet Nam,FMLE,78.17873,67.64806999999999,23.8
2000,WPR,VNM,18.36092,Viet Nam,BTSX,73.34433,64.34187,21.3
2001,AFR,DZA,66.50473000000001,Algeria,MLE,69.86198,,18.4
2001,AFR,DZA,66.50473000000001,Algeria,FMLE,72.52766,,19.9
2001,AFR,DZA,66.50473000000001,Algeria,BTSX,71.16778000000001,,19.2
2001,AFR,AGO,27.314590000000003,Angola,MLE,45.98928,,14.2
2001,AFR,AGO,27.314590000000003,Angola,FMLE,50.43182,,15.6
2001,AFR,AGO,27.314590000000003,Angola,BTSX,48.19789,,15.0
2001,AFR,BEN,16.98776,Benin,MLE,54.3111,,15.7
2001,AFR,BEN,16.98776,Benin,FMLE,57.284290000000006,,17.0
2001,AFR,BEN,16.98776,Benin,BTSX,55.843430000000005,,16.4
2001,AFR,BWA,206.04327,Botswana,MLE,46.72708,,13.4
2001,AFR,BWA,206.04327,Botswana,FMLE,49.4878,,16.5
2001,AFR,BWA,206.04327,Botswana,BTSX,48.144220000000004,,15.2
2001,AFR,BFA,7.70798,Burkina Faso,MLE,49.58115,,13.7
2001,AFR,BFA,7.70798,Burkina Faso,FMLE,51.19297,,14.8
2001,AFR,BFA,7.70798,Burkina Faso,BTSX,50.46167,,14.4
2001,AFR,BDI,8.64978,Burundi,MLE,50.43222,,15.1
2001,AFR,BDI,8.64978,Burundi,FMLE,53.641769999999994,,16.3
2001,AFR,BDI,8.64978,Burundi,BTSX,52.03133,,15.8
2001,AFR,CMR,27.679190000000002,Cameroon,MLE,48.90886,,14.5
2001,AFR,CMR,27.679190000000002,Cameroon,FMLE,50.79397,,15.6
2001,AFR,CMR,27.679190000000002,Cameroon,BTSX,49.85125,,15.0
2001,AFR,CPV,65.92456,Cabo Verde,MLE,68.15164,,16.5
2001,AFR,CPV,65.92456,Cabo Verde,FMLE,71.27942,,18.3
2001,AFR,CPV,65.92456,Cabo Verde,BTSX,69.85051999999999,,17.5
2001,AFR,CAF,7.97462,Central African Republic,MLE,44.29322,,13.9
2001,AFR,CAF,7.97462,Central African Republic,FMLE,45.835359999999994,,14.8
2001,AFR,CAF,7.97462,Central African Republic,BTSX,45.06989,,14.4
2001,AFR,TCD,11.8197,Chad,MLE,47.389340000000004,,14.6
2001,AFR,TCD,11.8197,Chad,FMLE,49.32956,,15.7
2001,AFR,TCD,11.8197,Chad,BTSX,48.360659999999996,,15.2
2001,AFR,COM,43.34986,Comoros,MLE,58.077580000000005,,14.8
2001,AFR,COM,43.34986,Comoros,FMLE,61.067919999999994,,16.5
2001,AFR,COM,43.34986,Comoros,BTSX,59.557559999999995,,15.7
2001,AFR,COG,20.02144,Congo,MLE,52.498369999999994,,15.2
2001,AFR,COG,20.02144,Congo,FMLE,53.86816999999999,,15.9
2001,AFR,COG,20.02144,Congo,BTSX,53.18512,,15.6
2001,AFR,CIV,31.8639,Côte d'Ivoire,MLE,48.218109999999996,,12.9
2001,AFR,CIV,31.8639,Côte d'Ivoire,FMLE,50.236129999999996,,13.4
2001,AFR,CIV,31.8639,Côte d'Ivoire,BTSX,49.15068,,13.1
2001,AFR,COD,5.89785,Democratic Republic of the Congo,MLE,50.91928,,14.8
2001,AFR,COD,5.89785,Democratic Republic of the Congo,FMLE,53.49324,,15.9
2001,AFR,COD,5.89785,Democratic Republic of the Congo,BTSX,52.2153,,15.4
2001,AFR,GNQ,57.79963000000001,Equatorial Guinea,MLE,51.12233,,15.2
2001,AFR,GNQ,57.79963000000001,Equatorial Guinea,FMLE,55.52105,,17.0
2001,AFR,GNQ,57.79963000000001,Equatorial Guinea,BTSX,53.18334,,16.1
2001,AFR,ERI,11.3922,Eritrea,MLE,56.0485,,14.5
2001,AFR,ERI,11.3922,Eritrea,FMLE,58.52636,,15.7
2001,AFR,ERI,11.3922,Eritrea,BTSX,57.261880000000005,,15.1
2001,AFR,ETH,5.57839,Ethiopia,MLE,50.78929,,15.4
2001,AFR,ETH,5.57839,Ethiopia,FMLE,53.36322,,16.6
2001,AFR,ETH,5.57839,Ethiopia,BTSX,52.05288,,16.0
2001,AFR,GAB,127.70721,Gabon,MLE,58.43546,,16.3
2001,AFR,GAB,127.70721,Gabon,FMLE,60.285340000000005,,18.0
2001,AFR,GAB,127.70721,Gabon,BTSX,59.39638000000001,,17.2
2001,AFR,GMB,20.119970000000002,Gambia,MLE,55.66946,,14.3
2001,AFR,GMB,20.119970000000002,Gambia,FMLE,57.774080000000005,,15.3
2001,AFR,GMB,20.119970000000002,Gambia,BTSX,56.64414,,14.7
2001,AFR,GHA,24.84251,Ghana,MLE,56.828430000000004,,14.2
2001,AFR,GHA,24.84251,Ghana,FMLE,58.35199,,15.1
2001,AFR,GHA,24.84251,Ghana,BTSX,57.578559999999996,,14.7
2001,AFR,GIN,16.48103,Guinea,MLE,51.10652,,13.9
2001,AFR,GIN,16.48103,Guinea,FMLE,51.53889,,14.2
2001,AFR,GIN,16.48103,Guinea,BTSX,51.32998,,14.1
2001,AFR,GNB,18.8312,Guinea-Bissau,MLE,52.020920000000004,,14.4
2001,AFR,GNB,18.8312,Guinea-Bissau,FMLE,53.70636,,14.8
2001,AFR,GNB,18.8312,Guinea-Bissau,BTSX,52.8778,,14.7
2001,AFR,KEN,21.710639999999998,Kenya,MLE,52.32285,,15.5
2001,AFR,KEN,21.710639999999998,Kenya,FMLE,53.99559,,17.0
2001,AFR,KEN,21.710639999999998,Kenya,BTSX,53.16111,,16.2
2001,AFR,LSO,28.208,Lesotho,MLE,48.457240000000006,,13.6
2001,AFR,LSO,28.208,Lesotho,FMLE,50.00714,,15.5
2001,AFR,LSO,28.208,Lesotho,BTSX,49.35691,,14.7
2001,AFR,LBR,6.41993,Liberia,MLE,51.23833,,13.8
2001,AFR,LBR,6.41993,Liberia,FMLE,53.088280000000005,,14.5
2001,AFR,LBR,6.41993,Liberia,BTSX,52.15922,,14.2
2001,AFR,MDG,15.97964,Madagascar,MLE,57.916869999999996,,15.5
2001,AFR,MDG,15.97964,Madagascar,FMLE,60.27976999999999,,16.5
2001,AFR,MDG,15.97964,Madagascar,BTSX,59.0876,,16.0
2001,AFR,MWI,5.43339,Malawi,MLE,45.1657,,13.9
2001,AFR,MWI,5.43339,Malawi,FMLE,47.73904,,16.0
2001,AFR,MWI,5.43339,Malawi,BTSX,46.45973,,15.0
2001,AFR,MLI,13.168820000000002,Mali,MLE,48.184779999999996,,14.5
2001,AFR,MLI,13.168820000000002,Mali,FMLE,49.08432,,14.5
2001,AFR,MLI,13.168820000000002,Mali,BTSX,48.63969,,14.5
2001,AFR,MRT,21.50127,Mauritania,MLE,58.79241,,15.3
2001,AFR,MRT,21.50127,Mauritania,FMLE,61.73267,,16.6
2001,AFR,MRT,21.50127,Mauritania,BTSX,60.288619999999995,,16.1
2001,AFR,MUS,119.46853999999999,Mauritius,MLE,68.46114,,16.0
2001,AFR,MUS,119.46853999999999,Mauritius,FMLE,74.89862,,19.8
2001,AFR,MUS,119.46853999999999,Mauritius,BTSX,71.61376,,18.0
2001,AFR,MOZ,10.56329,Mozambique,MLE,47.65164,,14.9
2001,AFR,MOZ,10.56329,Mozambique,FMLE,50.34938,,16.1
2001,AFR,MOZ,10.56329,Mozambique,BTSX,49.04603,,15.6
2001,AFR,NAM,187.71013,Namibia,MLE,53.43374,,14.4
2001,AFR,NAM,187.71013,Namibia,FMLE,56.39441,,16.7
2001,AFR,NAM,187.71013,Namibia,BTSX,54.95515,,15.6
2001,AFR,NER,9.41269,Niger,MLE,48.51186,,14.8
2001,AFR,NER,9.41269,Niger,FMLE,49.36825,,15.2
2001,AFR,NER,9.41269,Niger,BTSX,48.94447,,15.0
2001,AFR,NGA,15.50513,Nigeria,MLE,47.180240000000005,,12.8
2001,AFR,NGA,15.50513,Nigeria,FMLE,48.02102,,13.2
2001,AFR,NGA,15.50513,Nigeria,BTSX,47.59838,,13.0
2001,AFR,RWA,8.82175,Rwanda,MLE,43.48892,,13.6
2001,AFR,RWA,8.82175,Rwanda,FMLE,48.3348,,15.2
2001,AFR,RWA,8.82175,Rwanda,BTSX,46.4939,,14.4
2001,AFR,STP,68.30825,Sao Tome and Principe,MLE,61.663709999999995,,17.0
